"","common_name","start_date","start_time","group_size","cam_id","division","longitude","latitude","month","month_name","moon_phase","time_category","moon_type"
"408","White-tailed Deer",2023-04-18,2,1,30,"(KO)",-79.01103,35.983802,4,"April","waning crescent","Evening","NewAndCrescent"
"409","White-tailed Deer",2023-05-09,15,1,30,"(KO)",-79.01103,35.983802,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"410","White-tailed Deer",2023-04-21,12,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"411","White-tailed Deer",2023-05-06,8,1,7,"(BW)",-79.090198,35.975295,5,"May","waning gibbous","Morning","FullAndGibbous"
"412","White-tailed Deer",2023-04-15,5,2,24,"(DR)",-78.97274,36.014255,4,"April","waning crescent","Evening","NewAndCrescent"
"413","White-tailed Deer",2023-04-19,8,1,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Morning","NewAndCrescent"
"414","White-tailed Deer",2023-05-02,10,1,74,"(DR)",-78.990866,36.029094,5,"May","waxing gibbous","Morning","FullAndGibbous"
"415","White-tailed Deer",2023-04-10,7,1,37,"(DR)",-78.969381,36.013314,4,"April","waning gibbous","Morning","FullAndGibbous"
"416","White-tailed Deer",2023-04-10,15,1,34,"(KO)",-79.023776,35.998296,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"417","White-tailed Deer",2023-05-05,8,1,39,"(DR)",-78.991875,36.02246,5,"May","full moon","Morning","FullAndGibbous"
"418","White-tailed Deer",2023-05-03,13,1,41,"(BW)",-79.096513,35.968467,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"419","White-tailed Deer",2023-04-10,21,1,14,"(KO)",-79.003979,35.984633,4,"April","waning gibbous","Evening","FullAndGibbous"
"420","White-tailed Deer",2023-03-26,20,1,39,"(DR)",-78.991875,36.02246,3,"March","waxing crescent","Evening","NewAndCrescent"
"421","White-tailed Deer",2023-03-26,5,1,25,"(DR)",-79.003131,36.01985,3,"March","waxing crescent","Evening","NewAndCrescent"
"422","White-tailed Deer",2023-05-04,8,1,25,"(DR)",-79.003131,36.01985,5,"May","waxing gibbous","Morning","FullAndGibbous"
"423","White-tailed Deer",2023-05-09,19,1,61,"(DR)",-78.977977,36.003787,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"424","White-tailed Deer",2023-05-09,3,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Evening","FullAndGibbous"
"425","White-tailed Deer",2023-04-25,15,2,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"426","White-tailed Deer",2023-04-07,8,1,56,"(KO)",-79.027581,35.998659,4,"April","waning gibbous","Morning","FullAndGibbous"
"427","White-tailed Deer",2023-05-11,20,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Evening","FullAndGibbous"
"428","White-tailed Deer",2023-04-10,0,2,18,"(KO)",-79.040936,35.99969,4,"April","waning gibbous","Evening","FullAndGibbous"
"429","White-tailed Deer",2023-04-03,20,1,12,"(KO)",-79.035617,35.984767,4,"April","waxing gibbous","Evening","FullAndGibbous"
"430","White-tailed Deer",2023-04-05,19,1,26,"(DR)",-78.999226,36.018407,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"431","White-tailed Deer",2023-04-09,18,1,61,"(DR)",-78.977977,36.003787,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"432","White-tailed Deer",2023-03-30,4,1,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Evening","QuarterMoon"
"433","White-tailed Deer",2023-05-02,5,2,13,"(KO)",-79.0169,35.98471,5,"May","waxing gibbous","Evening","FullAndGibbous"
"434","White-tailed Deer",2023-05-07,6,1,73,"(DR)",-78.984023,36.023789,5,"May","waning gibbous","Morning","FullAndGibbous"
"435","White-tailed Deer",2023-03-18,4,1,3,"(BW)",-79.114467,35.974625,3,"March","waning crescent","Evening","NewAndCrescent"
"436","White-tailed Deer",2023-05-11,7,2,56,"(KO)",-79.027581,35.998659,5,"May","waning gibbous","Morning","FullAndGibbous"
"437","White-tailed Deer",2023-04-12,19,3,71,"(DR)",-78.959734,36.018852,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"438","White-tailed Deer",2023-03-13,18,1,7,"(BW)",-79.090198,35.975295,3,"March","waning gibbous","Afternoon","FullAndGibbous"
"439","White-tailed Deer",2023-04-21,6,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Morning","NewAndCrescent"
"440","White-tailed Deer",2023-04-27,16,2,12,"(KO)",-79.035617,35.984767,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"441","White-tailed Deer",2023-03-28,18,2,26,"(DR)",-78.999226,36.018407,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"442","White-tailed Deer",2023-04-12,22,2,21,"(DR)",-79.00424,36.00985,4,"April","waning gibbous","Evening","FullAndGibbous"
"443","White-tailed Deer",2023-04-29,1,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing gibbous","Evening","FullAndGibbous"
"444","White-tailed Deer",2023-05-04,17,1,31,"(KO)",-79.005059,35.982269,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"445","White-tailed Deer",2023-04-20,8,1,8,"(BW)",-79.103485,35.978657,4,"April","new moon","Morning","NewAndCrescent"
"446","White-tailed Deer",2023-04-06,19,1,29,"(BW)",-79.097633,35.976707,4,"April","full moon","Afternoon","FullAndGibbous"
"447","White-tailed Deer",2023-04-24,12,2,65,"(KO)",-79.040434,36.008845,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"448","White-tailed Deer",2023-04-02,22,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing gibbous","Evening","FullAndGibbous"
"449","White-tailed Deer",2023-05-14,18,1,21,"(DR)",-79.00424,36.00985,5,"May","waning crescent","Afternoon","NewAndCrescent"
"450","White-tailed Deer",2023-04-12,7,1,43,"(KO)",-79.021949,35.978703,4,"April","waning gibbous","Morning","FullAndGibbous"
"451","White-tailed Deer",2023-04-25,8,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"452","White-tailed Deer",2023-04-01,5,2,7,"(BW)",-79.090198,35.975295,4,"April","waxing gibbous","Evening","FullAndGibbous"
"453","White-tailed Deer",2023-04-17,8,1,73,"(DR)",-78.984023,36.023789,4,"April","waning crescent","Morning","NewAndCrescent"
"454","White-tailed Deer",2023-05-12,7,1,71,"(DR)",-78.959734,36.018852,5,"May","waning gibbous","Morning","FullAndGibbous"
"455","White-tailed Deer",2023-04-09,17,2,47,"(KO)",-79.021519,35.988777,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"456","White-tailed Deer",2023-04-25,22,1,18,"(KO)",-79.040936,35.99969,4,"April","waxing crescent","Evening","NewAndCrescent"
"457","White-tailed Deer",2023-03-09,9,1,1,"(BW)",-79.10238,35.964505,3,"March","waning gibbous","Morning","FullAndGibbous"
"458","White-tailed Deer",2023-05-09,13,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"459","White-tailed Deer",2023-04-09,8,1,12,"(KO)",-79.035617,35.984767,4,"April","waning gibbous","Morning","FullAndGibbous"
"460","White-tailed Deer",2023-05-09,8,1,26,"(DR)",-78.999226,36.018407,5,"May","waning gibbous","Morning","FullAndGibbous"
"461","White-tailed Deer",2023-03-06,4,1,44,"(BW)",-79.094461,35.982143,3,"March","waxing gibbous","Evening","FullAndGibbous"
"462","White-tailed Deer",2023-04-13,10,1,44,"(BW)",-79.094461,35.982143,4,"April","last quarter","Morning","QuarterMoon"
"463","White-tailed Deer",2023-03-26,10,3,61,"(DR)",-78.977977,36.003787,3,"March","waxing crescent","Morning","NewAndCrescent"
"464","White-tailed Deer",2023-05-04,3,1,30,"(KO)",-79.01103,35.983802,5,"May","waxing gibbous","Evening","FullAndGibbous"
"465","White-tailed Deer",2023-05-16,0,1,74,"(DR)",-78.990866,36.029094,5,"May","waning crescent","Evening","NewAndCrescent"
"466","White-tailed Deer",2023-03-28,18,1,1,"(BW)",-79.10238,35.964505,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"467","White-tailed Deer",2023-04-16,18,2,73,"(DR)",-78.984023,36.023789,4,"April","waning crescent","Afternoon","NewAndCrescent"
"468","White-tailed Deer",2023-04-25,5,1,68,"(DR)",-78.96618,36.008518,4,"April","waxing crescent","Evening","NewAndCrescent"
"469","White-tailed Deer",2023-03-04,21,2,5,"(BW)",-79.10192,35.974357,3,"March","waxing gibbous","Evening","FullAndGibbous"
"470","White-tailed Deer",2023-03-30,18,2,74,"(DR)",-78.990866,36.029094,3,"March","first quarter","Afternoon","QuarterMoon"
"471","White-tailed Deer",2023-04-07,7,2,64,"(DR)",-78.960018,36.004244,4,"April","waning gibbous","Morning","FullAndGibbous"
"472","White-tailed Deer",2023-03-30,23,1,50,"(DR)",-78.972556,35.988917,3,"March","first quarter","Evening","QuarterMoon"
"473","White-tailed Deer",2023-05-07,15,2,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"474","White-tailed Deer",2023-05-07,23,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Evening","FullAndGibbous"
"475","White-tailed Deer",2023-03-20,18,2,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Afternoon","NewAndCrescent"
"476","White-tailed Deer",2023-03-12,8,4,5,"(BW)",-79.10192,35.974357,3,"March","waning gibbous","Morning","FullAndGibbous"
"477","White-tailed Deer",2023-05-02,9,2,41,"(BW)",-79.096513,35.968467,5,"May","waxing gibbous","Morning","FullAndGibbous"
"478","White-tailed Deer",2023-03-23,19,1,6,"(BW)",-79.096419,35.974805,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"479","White-tailed Deer",2023-03-20,7,1,7,"(BW)",-79.090198,35.975295,3,"March","waning crescent","Morning","NewAndCrescent"
"480","White-tailed Deer",2023-05-10,2,1,69,"(DR)",-78.989366,36.014391,5,"May","waning gibbous","Evening","FullAndGibbous"
"481","White-tailed Deer",2023-04-10,19,1,59,"(KO)",-79.040655,36.004051,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"482","White-tailed Deer",2023-05-07,6,1,41,"(BW)",-79.096513,35.968467,5,"May","waning gibbous","Morning","FullAndGibbous"
"483","White-tailed Deer",2023-04-21,2,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Evening","NewAndCrescent"
"484","White-tailed Deer",2023-03-12,17,1,11,"(BW)",-79.096581,35.986363,3,"March","waning gibbous","Afternoon","FullAndGibbous"
"485","White-tailed Deer",2023-04-30,14,1,3,"(BW)",-79.114467,35.974625,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"486","White-tailed Deer",2023-03-26,10,3,61,"(DR)",-78.977977,36.003787,3,"March","waxing crescent","Morning","NewAndCrescent"
"487","White-tailed Deer",2023-03-30,23,1,50,"(DR)",-78.972556,35.988917,3,"March","first quarter","Evening","QuarterMoon"
"488","White-tailed Deer",2023-05-03,6,1,13,"(KO)",-79.0169,35.98471,5,"May","waxing gibbous","Morning","FullAndGibbous"
"489","White-tailed Deer",2023-04-29,5,1,44,"(BW)",-79.094461,35.982143,4,"April","waxing gibbous","Evening","FullAndGibbous"
"490","White-tailed Deer",2023-04-23,0,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing crescent","Evening","NewAndCrescent"
"491","White-tailed Deer",2023-05-03,7,1,30,"(KO)",-79.01103,35.983802,5,"May","waxing gibbous","Morning","FullAndGibbous"
"492","White-tailed Deer",2023-04-04,18,1,68,"(DR)",-78.96618,36.008518,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"493","White-tailed Deer",2023-04-22,7,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Morning","NewAndCrescent"
"494","White-tailed Deer",2023-05-12,6,2,71,"(DR)",-78.959734,36.018852,5,"May","waning gibbous","Morning","FullAndGibbous"
"495","White-tailed Deer",2023-04-03,19,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"496","White-tailed Deer",2023-03-26,1,1,52,"(DR)",-78.959734,35.988901,3,"March","waxing crescent","Evening","NewAndCrescent"
"497","White-tailed Deer",2023-04-30,15,1,11,"(BW)",-79.096581,35.986363,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"498","White-tailed Deer",2023-04-16,15,1,14,"(KO)",-79.003979,35.984633,4,"April","waning crescent","Afternoon","NewAndCrescent"
"499","White-tailed Deer",2023-04-09,18,1,61,"(DR)",-78.977977,36.003787,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"500","White-tailed Deer",2023-04-25,19,1,34,"(KO)",-79.023776,35.998296,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"501","White-tailed Deer",2023-05-06,7,2,41,"(BW)",-79.096513,35.968467,5,"May","waning gibbous","Morning","FullAndGibbous"
"502","White-tailed Deer",2023-05-11,18,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"503","White-tailed Deer",2023-04-03,0,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing gibbous","Evening","FullAndGibbous"
"504","White-tailed Deer",2023-03-31,6,1,22,"(DR)",-78.960979,36.009574,3,"March","waxing gibbous","Morning","FullAndGibbous"
"505","White-tailed Deer",2023-04-06,19,1,6,"(BW)",-79.096419,35.974805,4,"April","full moon","Afternoon","FullAndGibbous"
"506","White-tailed Deer",2023-04-24,19,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"507","White-tailed Deer",2023-04-10,18,1,43,"(KO)",-79.021949,35.978703,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"508","White-tailed Deer",2023-04-05,0,1,52,"(DR)",-78.959734,35.988901,4,"April","waxing gibbous","Evening","FullAndGibbous"
"509","White-tailed Deer",2023-03-15,20,1,5,"(BW)",-79.10192,35.974357,3,"March","last quarter","Evening","QuarterMoon"
"510","White-tailed Deer",2023-04-10,18,1,31,"(KO)",-79.005059,35.982269,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"511","White-tailed Deer",2023-04-13,0,1,25,"(DR)",-79.003131,36.01985,4,"April","last quarter","Evening","QuarterMoon"
"512","White-tailed Deer",2023-04-14,6,1,1,"(BW)",-79.10238,35.964505,4,"April","last quarter","Morning","QuarterMoon"
"513","White-tailed Deer",2023-03-26,9,1,44,"(BW)",-79.094461,35.982143,3,"March","waxing crescent","Morning","NewAndCrescent"
"514","White-tailed Deer",2023-05-10,16,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"515","White-tailed Deer",2023-03-08,3,2,7,"(BW)",-79.090198,35.975295,3,"March","waning gibbous","Evening","FullAndGibbous"
"516","White-tailed Deer",2023-03-11,17,2,11,"(BW)",-79.096581,35.986363,3,"March","waning gibbous","Afternoon","FullAndGibbous"
"517","White-tailed Deer",2023-05-08,6,1,50,"(DR)",-78.972556,35.988917,5,"May","waning gibbous","Morning","FullAndGibbous"
"518","White-tailed Deer",2023-04-04,7,2,71,"(DR)",-78.959734,36.018852,4,"April","waxing gibbous","Morning","FullAndGibbous"
"519","White-tailed Deer",2023-04-21,3,2,13,"(KO)",-79.0169,35.98471,4,"April","waxing crescent","Evening","NewAndCrescent"
"520","White-tailed Deer",2023-04-25,14,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"521","White-tailed Deer",2023-05-05,6,1,46,"(BW)",-79.090247,35.988632,5,"May","full moon","Morning","FullAndGibbous"
"522","White-tailed Deer",2023-04-29,18,2,31,"(KO)",-79.005059,35.982269,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"523","White-tailed Deer",2023-03-20,18,3,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Afternoon","NewAndCrescent"
"524","White-tailed Deer",2023-05-12,7,1,71,"(DR)",-78.959734,36.018852,5,"May","waning gibbous","Morning","FullAndGibbous"
"525","White-tailed Deer",2023-04-28,3,1,69,"(DR)",-78.989366,36.014391,4,"April","first quarter","Evening","QuarterMoon"
"526","White-tailed Deer",2023-04-08,15,1,74,"(DR)",-78.990866,36.029094,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"527","White-tailed Deer",2023-05-06,4,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Evening","FullAndGibbous"
"528","White-tailed Deer",2023-04-04,19,1,7,"(BW)",-79.090198,35.975295,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"529","White-tailed Deer",2023-04-16,18,1,41,"(BW)",-79.096513,35.968467,4,"April","waning crescent","Afternoon","NewAndCrescent"
"530","White-tailed Deer",2023-04-10,0,1,18,"(KO)",-79.040936,35.99969,4,"April","waning gibbous","Evening","FullAndGibbous"
"531","White-tailed Deer",2023-05-09,13,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"532","White-tailed Deer",2023-04-11,12,1,26,"(DR)",-78.999226,36.018407,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"533","White-tailed Deer",2023-04-12,8,1,41,"(BW)",-79.096513,35.968467,4,"April","waning gibbous","Morning","FullAndGibbous"
"534","White-tailed Deer",2023-04-02,8,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing gibbous","Morning","FullAndGibbous"
"535","White-tailed Deer",2023-03-28,0,1,25,"(DR)",-79.003131,36.01985,3,"March","waxing crescent","Evening","NewAndCrescent"
"536","White-tailed Deer",2023-03-15,7,1,8,"(BW)",-79.103485,35.978657,3,"March","last quarter","Morning","QuarterMoon"
"537","White-tailed Deer",2023-04-03,0,1,71,"(DR)",-78.959734,36.018852,4,"April","waxing gibbous","Evening","FullAndGibbous"
"538","White-tailed Deer",2023-03-17,15,1,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Afternoon","NewAndCrescent"
"539","White-tailed Deer",2023-03-26,1,1,31,"(KO)",-79.005059,35.982269,3,"March","waxing crescent","Evening","NewAndCrescent"
"540","White-tailed Deer",2023-03-09,9,3,1,"(BW)",-79.10238,35.964505,3,"March","waning gibbous","Morning","FullAndGibbous"
"541","White-tailed Deer",2023-05-05,5,1,69,"(DR)",-78.989366,36.014391,5,"May","full moon","Evening","FullAndGibbous"
"542","White-tailed Deer",2023-03-06,17,1,41,"(BW)",-79.096513,35.968467,3,"March","waxing gibbous","Afternoon","FullAndGibbous"
"543","White-tailed Deer",2023-04-03,5,1,69,"(DR)",-78.989366,36.014391,4,"April","waxing gibbous","Evening","FullAndGibbous"
"544","White-tailed Deer",2023-04-01,19,3,61,"(DR)",-78.977977,36.003787,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"545","White-tailed Deer",2023-05-02,9,1,41,"(BW)",-79.096513,35.968467,5,"May","waxing gibbous","Morning","FullAndGibbous"
"546","White-tailed Deer",2023-03-26,20,1,39,"(DR)",-78.991875,36.02246,3,"March","waxing crescent","Evening","NewAndCrescent"
"547","White-tailed Deer",2023-05-05,19,1,25,"(DR)",-79.003131,36.01985,5,"May","full moon","Afternoon","FullAndGibbous"
"548","White-tailed Deer",2023-04-02,4,1,42,"(BW)",-79.095673,35.971815,4,"April","waxing gibbous","Evening","FullAndGibbous"
"549","White-tailed Deer",2023-04-09,3,2,22,"(DR)",-78.960979,36.009574,4,"April","waning gibbous","Evening","FullAndGibbous"
"550","White-tailed Deer",2023-04-09,3,2,21,"(DR)",-79.00424,36.00985,4,"April","waning gibbous","Evening","FullAndGibbous"
"551","White-tailed Deer",2023-04-25,6,3,65,"(KO)",-79.040434,36.008845,4,"April","waxing crescent","Morning","NewAndCrescent"
"552","White-tailed Deer",2023-04-09,7,1,61,"(DR)",-78.977977,36.003787,4,"April","waning gibbous","Morning","FullAndGibbous"
"553","White-tailed Deer",2023-04-03,19,2,25,"(DR)",-79.003131,36.01985,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"554","White-tailed Deer",2023-03-21,8,1,3,"(BW)",-79.114467,35.974625,3,"March","waning crescent","Morning","NewAndCrescent"
"555","White-tailed Deer",2023-05-08,0,1,31,"(KO)",-79.005059,35.982269,5,"May","waning gibbous","Evening","FullAndGibbous"
"556","White-tailed Deer",2023-05-04,3,1,30,"(KO)",-79.01103,35.983802,5,"May","waxing gibbous","Evening","FullAndGibbous"
"557","White-tailed Deer",2023-04-26,12,1,10,"(KO)",-79.016025,35.980056,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"558","White-tailed Deer",2023-05-11,0,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Evening","FullAndGibbous"
"559","White-tailed Deer",2023-05-08,1,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Evening","FullAndGibbous"
"560","White-tailed Deer",2023-04-07,8,1,31,"(KO)",-79.005059,35.982269,4,"April","waning gibbous","Morning","FullAndGibbous"
"561","White-tailed Deer",2023-04-19,14,1,39,"(DR)",-78.991875,36.02246,4,"April","waning crescent","Afternoon","NewAndCrescent"
"562","White-tailed Deer",2023-04-27,11,2,3,"(BW)",-79.114467,35.974625,4,"April","waxing crescent","Morning","NewAndCrescent"
"563","White-tailed Deer",2023-04-03,16,3,68,"(DR)",-78.96618,36.008518,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"564","White-tailed Deer",2023-05-13,18,1,39,"(DR)",-78.991875,36.02246,5,"May","last quarter","Afternoon","QuarterMoon"
"565","White-tailed Deer",2023-03-26,5,1,25,"(DR)",-79.003131,36.01985,3,"March","waxing crescent","Evening","NewAndCrescent"
"566","White-tailed Deer",2023-05-01,16,3,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"567","White-tailed Deer",2023-04-29,11,2,41,"(BW)",-79.096513,35.968467,4,"April","waxing gibbous","Morning","FullAndGibbous"
"568","White-tailed Deer",2023-04-10,0,1,18,"(KO)",-79.040936,35.99969,4,"April","waning gibbous","Evening","FullAndGibbous"
"569","White-tailed Deer",2023-04-22,0,1,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Evening","NewAndCrescent"
"570","White-tailed Deer",2023-04-05,19,1,63,"(DR)",-78.966402,36.003729,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"571","White-tailed Deer",2023-04-23,7,1,1,"(BW)",-79.10238,35.964505,4,"April","waxing crescent","Morning","NewAndCrescent"
"572","White-tailed Deer",2023-04-16,4,1,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Evening","NewAndCrescent"
"573","White-tailed Deer",2023-04-16,18,1,73,"(DR)",-78.984023,36.023789,4,"April","waning crescent","Afternoon","NewAndCrescent"
"574","White-tailed Deer",2023-04-22,16,1,29,"(BW)",-79.097633,35.976707,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"575","White-tailed Deer",2023-03-31,17,6,21,"(DR)",-79.00424,36.00985,3,"March","waxing gibbous","Afternoon","FullAndGibbous"
"576","White-tailed Deer",2023-05-09,0,2,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Evening","FullAndGibbous"
"577","White-tailed Deer",2023-05-02,1,1,56,"(KO)",-79.027581,35.998659,5,"May","waxing gibbous","Evening","FullAndGibbous"
"578","White-tailed Deer",2023-04-25,7,3,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Morning","NewAndCrescent"
"579","White-tailed Deer",2023-04-20,8,1,41,"(BW)",-79.096513,35.968467,4,"April","new moon","Morning","NewAndCrescent"
"580","White-tailed Deer",2023-04-29,6,1,44,"(BW)",-79.094461,35.982143,4,"April","waxing gibbous","Morning","FullAndGibbous"
"581","White-tailed Deer",2023-05-11,7,1,56,"(KO)",-79.027581,35.998659,5,"May","waning gibbous","Morning","FullAndGibbous"
"582","White-tailed Deer",2023-03-26,16,1,21,"(DR)",-79.00424,36.00985,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"583","White-tailed Deer",2023-04-06,7,1,7,"(BW)",-79.090198,35.975295,4,"April","full moon","Morning","FullAndGibbous"
"584","White-tailed Deer",2023-04-23,7,1,39,"(DR)",-78.991875,36.02246,4,"April","waxing crescent","Morning","NewAndCrescent"
"585","White-tailed Deer",2023-05-07,6,1,30,"(KO)",-79.01103,35.983802,5,"May","waning gibbous","Morning","FullAndGibbous"
"586","White-tailed Deer",2023-04-21,0,1,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Evening","NewAndCrescent"
"587","White-tailed Deer",2023-04-05,6,2,41,"(BW)",-79.096513,35.968467,4,"April","waxing gibbous","Morning","FullAndGibbous"
"588","White-tailed Deer",2023-04-16,18,1,47,"(KO)",-79.021519,35.988777,4,"April","waning crescent","Afternoon","NewAndCrescent"
"589","White-tailed Deer",2023-05-07,15,2,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"590","White-tailed Deer",2023-05-11,20,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Evening","FullAndGibbous"
"591","White-tailed Deer",2023-04-14,1,2,50,"(DR)",-78.972556,35.988917,4,"April","last quarter","Evening","QuarterMoon"
"592","White-tailed Deer",2023-04-03,16,2,68,"(DR)",-78.96618,36.008518,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"593","White-tailed Deer",2023-04-04,7,2,71,"(DR)",-78.959734,36.018852,4,"April","waxing gibbous","Morning","FullAndGibbous"
"594","White-tailed Deer",2023-04-05,22,1,12,"(KO)",-79.035617,35.984767,4,"April","waxing gibbous","Evening","FullAndGibbous"
"595","White-tailed Deer",2023-04-16,7,2,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Morning","NewAndCrescent"
"596","White-tailed Deer",2023-04-12,3,1,21,"(DR)",-79.00424,36.00985,4,"April","waning gibbous","Evening","FullAndGibbous"
"597","White-tailed Deer",2023-03-06,7,3,1,"(BW)",-79.10238,35.964505,3,"March","waxing gibbous","Morning","FullAndGibbous"
"598","White-tailed Deer",2023-03-25,23,1,7,"(BW)",-79.090198,35.975295,3,"March","waxing crescent","Evening","NewAndCrescent"
"599","White-tailed Deer",2023-04-23,14,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"600","White-tailed Deer",2023-04-23,22,3,18,"(KO)",-79.040936,35.99969,4,"April","waxing crescent","Evening","NewAndCrescent"
"601","White-tailed Deer",2023-04-11,18,1,68,"(DR)",-78.96618,36.008518,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"602","White-tailed Deer",2023-04-10,18,1,26,"(DR)",-78.999226,36.018407,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"603","White-tailed Deer",2023-04-09,7,4,41,"(BW)",-79.096513,35.968467,4,"April","waning gibbous","Morning","FullAndGibbous"
"604","White-tailed Deer",2023-03-05,11,1,1,"(BW)",-79.10238,35.964505,3,"March","waxing gibbous","Morning","FullAndGibbous"
"605","White-tailed Deer",2023-04-13,19,1,41,"(BW)",-79.096513,35.968467,4,"April","last quarter","Afternoon","QuarterMoon"
"606","White-tailed Deer",2023-04-21,2,2,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Evening","NewAndCrescent"
"607","White-tailed Deer",2023-04-16,18,1,29,"(BW)",-79.097633,35.976707,4,"April","waning crescent","Afternoon","NewAndCrescent"
"608","White-tailed Deer",2023-04-27,6,3,10,"(KO)",-79.016025,35.980056,4,"April","waxing crescent","Morning","NewAndCrescent"
"609","White-tailed Deer",2023-04-17,23,1,42,"(BW)",-79.095673,35.971815,4,"April","waning crescent","Evening","NewAndCrescent"
"610","White-tailed Deer",2023-04-16,9,1,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Morning","NewAndCrescent"
