project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006110,Sampling Point 3 (BW),6007086,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-01 18:25:09,2023-05-01 18:25:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007126,0,Halina Malinowski,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-05 01:55:52,2023-03-05 01:56:02,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 61 (DR),6010338,0,Yujin Kim,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-05-12 13:15:52,2023-05-12 13:16:01,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007475,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 19:02:29,2023-04-26 19:03:30,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007712,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 10:25:13,2023-04-26 10:25:22,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996847,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-06 07:23:42,2023-04-06 07:23:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 69 (DR),6012092,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-08 07:35:52,2023-04-08 07:36:01,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015272,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-04 17:09:02,2023-04-04 17:09:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997149,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-09 15:46:14,2023-03-09 15:46:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016156,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-02 02:37:11,2023-05-02 02:37:39,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016617,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 17:55:32,2023-04-11 17:56:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008149,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-05 12:19:03,2023-03-05 12:19:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007840,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-09 13:16:40,2023-04-09 13:16:49,3,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015182,0,Emily Chen,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2023-04-25 14:00:31,2023-04-25 14:01:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007718,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-28 16:52:04,2023-04-28 16:52:13,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 56 (KO),6016105,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-04 19:54:41,2023-05-04 19:54:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 17 (KO),6015666,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-19 15:32:15,2023-04-19 15:32:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009691,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-13 19:24:28,2023-05-13 19:24:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6006982,0,Lydia Cox,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-03-26 07:14:47,2023-03-26 07:14:49,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997238,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-18 18:20:50,2023-03-18 18:21:15,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009570,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 11:33:45,2023-04-26 11:33:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009611,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-02 08:45:16,2023-05-02 08:45:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009114,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-10 06:38:22,2023-04-10 06:39:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007601,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-10 17:20:27,2023-03-10 17:20:29,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008240,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-05 19:11:25,2023-04-05 19:11:34,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016133,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-24 14:12:25,2023-04-24 14:13:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006741,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-02 07:40:02,2023-05-02 07:40:32,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015568,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-09 12:03:25,2023-05-09 12:03:34,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 22 (DR),6008705,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-29 03:46:35,2023-04-29 03:46:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007425,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-22 04:43:02,2023-04-22 04:43:31,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015841,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-14 19:40:54,2023-04-14 19:41:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 63 (DR),6010381,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-07 00:56:27,2023-04-07 00:56:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996623,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-25 19:07:12,2023-03-25 19:07:21,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008828,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 11:37:06,2023-04-11 11:37:15,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008187,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-22 21:01:37,2023-03-22 21:01:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 17 (KO),6015669,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-23 18:58:39,2023-04-23 18:59:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008580,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-14 08:52:17,2023-03-14 08:53:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008224,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-02 20:07:38,2023-04-02 20:08:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015728,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-03 00:41:03,2023-05-03 00:41:12,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008024,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-21 18:13:26,2023-03-21 18:13:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 13 (KO),6015631,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-07 09:23:55,2023-05-07 09:24:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997176,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-13 18:26:59,2023-03-13 18:27:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997231,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-17 08:12:10,2023-03-17 08:12:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 65 (KO),6016206,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-27 06:56:48,2023-03-27 06:57:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008453,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-29 19:41:41,2023-04-29 19:41:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008357,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 13:17:46,2023-05-05 13:17:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009474,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-10 18:05:16,2023-04-10 18:05:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016142,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-26 16:39:45,2023-04-26 16:40:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006646,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-14 07:00:35,2023-04-14 07:00:56,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 39 (DR),6009945,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 06:47:42,2023-04-11 06:47:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996950,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-17 07:38:52,2023-04-17 07:39:00,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 43 (KO),6016010,0,Libby White,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2023-05-04 17:03:07,2023-05-04 17:03:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008467,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-05 08:30:22,2023-05-05 08:30:55,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008079,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 09:48:49,2023-05-05 09:48:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009305,0,Emily Chen,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-05-04 21:42:45,2023-05-04 21:42:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996713,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-29 16:54:13,2023-03-29 16:54:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008847,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-14 19:40:47,2023-04-14 19:40:56,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997263,0,Ellen Nirenblatt,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-23 00:06:50,2023-03-23 00:06:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997159,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-09 17:57:14,2023-03-09 17:57:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009903,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-15 09:58:21,2023-05-15 09:58:30,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 47 (KO),6016028,0,Yuechen Huang,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-27 15:44:10,2023-04-27 15:44:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015815,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-30 00:57:20,2023-03-30 00:58:29,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997257,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-22 16:31:22,2023-03-22 16:31:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009236,0,Emily Chen,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-25 01:25:15,2023-04-25 01:25:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008342,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-05-01 02:40:34,2023-05-01 02:40:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007732,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-06 08:15:47,2023-05-06 08:16:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008156,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-08 18:59:25,2023-03-08 18:59:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007846,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-20 09:46:23,2023-04-20 09:46:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007707,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 19:33:01,2023-04-24 19:33:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007422,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-21 19:05:48,2023-04-21 19:05:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 56 (KO),6016086,0,Katie Tack,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-11 01:38:42,2023-04-11 01:38:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007407,0,Libby White,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-04-17 20:07:55,2023-04-17 20:08:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009103,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-05 07:49:37,2023-04-05 07:50:42,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007437,0,Yujin Kim,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-24 02:00:26,2023-04-24 02:00:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007751,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-09 18:51:23,2023-03-09 18:51:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007260,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-19 19:42:34,2023-03-19 19:42:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016114,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-02 21:35:04,2023-04-02 21:35:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 52 (DR),6010187,0,Yujin Kim,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2023-05-11 23:30:37,2023-05-11 23:30:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007643,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-29 07:27:31,2023-03-29 07:27:40,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015305,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-13 07:12:48,2023-04-13 07:12:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012376,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 17:16:22,2023-04-11 17:16:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996641,0,Ellen Nirenblatt,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-26 00:23:31,2023-03-26 00:23:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016159,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-02 15:06:46,2023-05-02 15:06:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007604,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-11 18:10:58,2023-03-11 18:11:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008162,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-11 04:11:05,2023-03-11 04:14:00,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007767,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-23 02:11:03,2023-03-23 02:11:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007231,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-14 19:41:27,2023-03-14 19:43:18,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009462,0,Emily Chen,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-10 00:52:59,2023-04-10 00:54:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007661,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-04 19:39:08,2023-04-04 19:40:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997201,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-14 18:39:10,2023-03-14 18:39:12,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008445,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-26 18:13:04,2023-04-26 18:13:32,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6017293,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-16 10:05:52,2023-05-16 10:06:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 10 (KO),6015102,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-15 17:39:32,2023-04-15 17:39:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6006967,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-20 10:09:59,2023-03-20 10:10:32,1,,,,,,,,,,CC-BY-NC
